Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1150911,006208,富邦台50,2896092,710883253,246,246,244,246,-3.45,21843
1150911,00625K,富邦上証+R,10000,85500,8,8,8,8,0.0,1
1150911,00631L,元大台灣50正2,272198255,9774068831,36,36,35,35,-1.17,109651
1150911,00632R,元大台灣50反1,227442284,2257163722,9,9,9,9,0.18,13764
1150911,00633L,富邦上証正2,2669468,125542149,47,47,46,47,-0.7,683
1150911,00634R,富邦上証反1,22030,69524,3,3,3,3,0.02,7
1150911,00635U,期元大S&P黃金,6034471,269287114,44,44,44,44,-0.8,4842
1150911,00636,國泰中國A50,533879,14471406,27,27,26,27,-0.17,258
1150911,00636K,國泰中國A50+U,200,1718,8,8,8,8,-0.11,2
1150911,00637L,元大滬深300正2,23868743,463649190,19,19,19,19,-0.28,2980
1150911,00638R,元大滬深300反1,151040,1017370,6,6,6,6,0.06,17
1150911,00639,富邦深100,693292,11006994,16,16,15,15,-0.14,236
1150911,00640L,富邦日本正2,122155,12574441,102,103,102,103,-1.2,163
1150911,00641R,富邦日本反1,841909,3154060,3,3,3,3,0.03,87
1150911,00642U,期元大S&P石油,7942773,267918217,33,33,33,33,1.8,2085
1150911,00643,群益深証中小,2266887,40176311,17,18,17,17,-0.19,209
1150911,00643K,群益深証中小+R,20000,76350,3,3,3,3,0.0,3
1150911,00645,富邦日本,83434,4732816,56,57,56,56,-0.3,267
1150911,00646,元大S&P500,1741735,131974183,75,75,75,75,-0.15,4084
1150911,00647L,元大S&P500正2,41884,5653872,134,135,134,134,-1.45,101
1150911,00648R,元大S&P500反1,604430,2392974,3,3,3,3,0.02,72
1150911,00650L,復華香港正2,2308776,37149107,16,16,15,16,-0.13,530
1150911,00651R,復華香港反1,284098,1506299,5,5,5,5,0.04,34
1150911,00652,富邦印度,252392,8060225,32,32,31,31,-0.17,260
1150911,00653L,富邦印度正2,220767,9518442,43,43,42,43,-0.58,112
1150911,00654R,富邦印度反1,82000,571900,6,6,6,6,0.07,9
1150911,00655L,國泰中國A50正2,1367383,44727493,32,32,32,32,-0.57,249
1150911,00656R,國泰中國A50反1,132040,780426,5,5,5,5,0.09,8
1150911,00657,國泰日經225,92106,6928958,75,75,75,75,-1.1,90
1150911,00657K,國泰日經225+U,200,4772,23,23,23,23,-0.54,2
1150911,00660,元大歐洲50,8199,375146,45,45,45,45,-0.18,107
1150911,00661,元大日經225,92594,7635989,82,82,82,82,-1.25,241
1150911,00662,富邦NASDAQ,3327392,393487771,118,118,118,118,-0.8,6271
1150911,00663L,國泰臺灣加權正2,8321794,858797307,103,104,102,103,-3.55,4778
1150911,00664R,國泰臺灣加權反1,22347335,35865436,1,1,1,1,0.02,919
1150911,00665L,富邦恒生國企正2,9441573,83585176,8,8,8,8,-0.03,1020
1150911,00666R,富邦恒生國企反1,391427,3644886,9,9,9,9,0.05,32
1150911,00668,國泰美國道瓊,14789,894703,60,60,60,60,-0.2,117
1150911,00668K,國泰美國道瓊+U,200,3812,19,19,19,19,-0.11,2
1150911,00669R,國泰美國道瓊反1,710660,3753719,5,5,5,5,0.03,72
1150911,00670L,富邦NASDAQ正2,748799,145146021,194,194,192,194,-4.5,1579
1150911,00671R,富邦NASDAQ反1,3476172,8548744,2,2,2,2,0.02,156
1150911,00673R,期元大S&P原油反1,122989010,1231465433,9,10,9,10,-0.65,13663
1150911,00674R,期元大S&P黃金反1,439584,12413702,28,28,28,28,0.62,146
1150911,00675L,富邦臺灣加權正2,1954488,610616962,313,316,309,313,-10.75,2909
1150911,00676R,富邦臺灣加權反1,7788840,42769512,5,5,5,5,0.08,654
1150911,00678,群益那斯達克生技,172079,7245146,42,42,42,42,-0.32,84
1150911,00680L,元大美債20正2,37170010,229374044,6,6,6,6,-0.12,1355
1150911,00681R,元大美債20反1,205406,4546904,22,22,22,22,0.33,26
1150911,00682U,期元大美元指數,7002,142890,20,20,20,20,0.07,5
1150911,00683L,期元大美元指正2,144205,3064686,21,21,21,21,0.15,9
1150911,00684R,期元大美元指反1,117000,1781910,15,15,15,15,0.0,3
1150911,00685L,群益臺灣加權正2,395907712,4673783433,11,11,11,11,-0.42,85255
1150911,00686R,群益臺灣加權反1,7218733,7070533,0,0,0,0,0.0,223
1150911,00688L,國泰20年美債正2,9482352,58294184,6,6,6,6,-0.13,609
1150911,00689R,國泰20年美債反1,164190,3801783,23,23,23,23,0.35,9
1150911,00690,兆豐藍籌30,408172,31964250,79,79,77,78,-1.35,1037
1150911,00692,富邦公司治理,414809,38140623,92,92,91,92,-1.25,1637
1150911,00693U,期街口S&P黃豆,765636,18455689,24,24,23,24,0.27,259
1150911,00700,富邦恒生國企,111817,1873412,16,16,16,16,0.02,164
1150911,00701,國泰股利精選30,751117,30387465,40,40,40,40,0.29,609
1150911,00702,國泰標普低波高息,105746,2566511,24,24,24,24,-0.07,68
1150911,00703,台新MSCI中國,11611,218122,18,18,18,18,-0.02,14
1150911,00706L,期元大S&P日圓正2,1233107,24731622,20,20,20,20,-0.18,246
1150911,00707R,期元大S&P日圓反1,38010,1188483,31,31,31,31,0.0,10
1150911,00708L,期元大S&P黃金正2,8001855,623958756,78,78,77,78,-3.0,6328
1150911,00709,富邦歐洲,17055,681459,39,40,39,40,0.0,151
1150911,00710B,復華彭博非投等債,216912,4126590,19,19,19,19,0.0,33
1150911,00711B,復華彭博新興債,104115,1593921,15,15,15,15,-0.03,94
1150911,00712,復華富時不動產,134477619,1127132692,8,8,8,8,-0.15,26142
1150911,00713,元大台灣高息低波,5922546,377754840,63,64,63,63,0.2,4804
1150911,00714,群益道瓊美國地產,185413,3915793,21,21,21,21,-0.06,108
1150911,00715L,期街口布蘭特正2,14497230,1036957831,71,72,70,70,7.65,3820
1150911,00717,富邦美國特別股,77477,1120227,14,14,14,14,-0.1,141
1150911,00728,第一金工業30,96885,6629343,68,68,68,68,-0.7,386
1150911,00730,富邦臺灣優質高息,136081,3829413,28,28,28,28,-0.45,427
1150911,00731,復華富時高息低波,735971,71329095,96,97,96,97,0.6,189
1150911,00733,富邦臺灣中小,238041,15909593,67,67,66,66,-1.3,593
1150911,00735,國泰臺韓科技,1607708,167317853,104,104,103,104,-2.75,2356
1150911,00736,國泰新興市場,4312,135246,31,31,31,31,-0.08,80
1150911,00737,國泰AI機器人,31334,1224250,39,39,39,39,-0.16,148
1150911,00738U,期元大道瓊白銀,7704605,388577730,50,50,50,50,-3.2,3720
1150911,00739,元大MSCI A股,20949,567510,27,27,27,27,-0.32,76
1150911,00752,中信中國50,705849,15665387,22,22,22,22,-0.03,604
1150911,00753L,中信中國50正2,9042734,79247399,8,8,8,8,-0.07,1570
1150911,00757,統一FANG+,411667,56438723,137,137,136,137,-0.65,1727
1150911,00762,元大全球AI,125128,14189248,113,113,113,113,-1.95,379
1150911,00763U,期街口道瓊銅,1126974,38475196,34,34,34,34,-1.53,689
1150911,00770,國泰北美科技,1727422,116741713,68,68,67,67,-0.6,2121
1150911,00771,元大US高息特別股,3030,45681,15,15,15,15,0.02,64
1150911,00775B,台新投等債15+,82133,2488752,30,30,30,30,-0.07,6
1150911,00783,富邦中証500,39131,1046896,26,26,26,26,-0.73,84
1150911,00830,國泰費城半導體,4552082,370304479,81,81,81,81,-1.7,10400
1150911,00850,元大臺灣ESG永續,384709,35283305,92,92,91,92,-1.15,1591
1150911,00851,台新全球AI,45024,3161247,70,70,70,70,-0.25,81
1150911,00852L,國泰美國道瓊正2,84131,2850531,33,33,33,33,-0.46,70
1150911,00861,元大全球未來通訊,51561,4373350,85,85,84,84,-1.25,477
1150911,00865B,國泰US短期公債,2428453,117890192,48,48,48,48,0.2,733
1150911,00875,國泰網路資安,112909,5946187,52,52,52,52,0.15,473
1150911,00876,元大全球5G,449816,38472694,86,86,85,85,-1.9,671
1150911,00878,國泰永續高股息,36780067,1243728841,33,34,33,34,-0.15,38168
1150911,00881,國泰台灣科技龍頭,26333751,1311202950,49,50,49,49,-0.54,27567
1150911,00882,中信中國高股息,4263292,63075935,14,14,14,14,-0.04,1402
1150911,00885,富邦越南,1926940,35723164,18,18,18,18,-0.08,675
1150911,00891,中信關鍵半導體,16096420,565777481,35,35,35,35,-0.63,11616
1150911,00892,富邦台灣半導體,5798044,240414277,41,41,41,41,-1.01,1747
1150911,00893,國泰智能電動車,266566,11321235,43,43,42,42,-0.63,391
1150911,00894,中信小資高價30,1570418,73654935,47,47,46,46,-0.96,1671
1150911,00895,富邦未來車,221988,11018742,49,49,49,49,-0.75,331
1150911,00896,中信綠能及電動車,24501855,683109212,28,28,27,27,-0.44,12443
1150911,00897,富邦基因免疫生技,337838,4248455,12,12,12,12,-0.19,248
1150911,00898,國泰基因免疫革命,510952,5373294,10,10,10,10,-0.1,227
1150911,00899,FT潔淨能源,12277,286229,23,23,23,23,-0.17,122
1150911,00900,富邦特選高股息30,4307962,83661526,19,19,19,19,0.06,2142
1150911,00901,永豐智能車供應鏈,181937,8330352,45,45,45,45,-0.87,203
1150911,00902,中信電池及儲能,1085532,13796858,12,12,12,12,-0.31,512
1150911,00903,富邦元宇宙,12885,269036,20,20,20,20,-0.14,124
1150911,00904,台新臺灣半導體30,633667,25930476,41,41,40,40,-0.89,771
1150911,00905,FT臺灣Smart,1314051,34538199,26,26,26,26,-0.39,1505
1150911,00907,永豐優息存股,556245,9800115,17,17,17,17,0.16,345
1150911,00908,富邦入息REITs+,118022,1764103,14,15,14,14,-0.12,80
1150911,00909,國泰數位支付服務,1012769,47200986,47,47,46,46,-1.22,1011
1150911,00910,第一金太空衛星,408067,22610635,55,55,55,55,-1.1,1381
1150911,00911,兆豐洲際半導體,92909,4802922,52,52,51,51,-1.0,795
1150911,00912,中信臺灣智慧50,187329,6521642,35,35,34,34,-0.49,322
1150911,00913,兆豐台灣晶圓製造,1099946,53290009,49,49,48,48,-1.16,983
1150911,00915,凱基優選高股息30,2600602,85184968,32,33,32,32,0.1,836
1150911,00916,國泰全球品牌50,330585,8788497,26,26,26,26,0.07,321
1150911,00917,中信特選金融,330522,7809540,23,23,23,23,-0.03,356
1150911,00918,大華優利高填息30,79277982,2783919258,34,35,34,35,-0.04,38366
1150911,00919,群益台灣精選高息,116365737,3761549871,32,32,32,32,-0.07,67972
1150911,00920,富邦ESG綠色電力,67681,1644539,24,24,24,24,-0.38,287
1150911,00921,兆豐龍頭等權重,712360,17335215,24,24,24,24,-0.21,665
1150911,00922,國泰台灣領袖50,6377429,265875343,41,41,41,41,-0.53,7862
1150911,00923,群益台ESG低碳50,6327139,251261449,39,39,39,39,-0.53,6382
1150911,00924,復華S&P500成長,1750581,56988032,32,32,32,32,-0.2,1614
1150911,00926,凱基全球菁英55,330008,8574998,26,26,25,26,0.0,238
1150911,00927,群益半導體收益,13155319,486065434,37,37,36,37,-0.65,9719
1150911,00929,復華台灣科技優息,53220420,1522352245,28,28,28,28,-0.38,28704
1150911,00930,永豐ESG低碳高息,1853246,44208392,23,23,23,23,-0.21,1237
1150911,00932,兆豐永續高息等權,400048,6870744,17,17,17,17,-0.06,169
1150911,00934,中信成長高股息,3204907,95793373,30,30,29,29,-0.41,1802
1150911,00935,野村臺灣新科技50,13060777,761218445,58,58,57,58,-1.15,13401
1150911,00936,台新永續高息中小,738192,15624106,21,21,21,21,-0.1,471
1150911,00938,凱基優選30,3170088,83492882,26,26,26,26,0.04,443
1150911,00939,統一台灣高息動能,1999551,47263923,23,23,23,23,0.04,1076
1150911,00940,元大台灣價值高息,8981490,114539365,12,12,12,12,-0.06,2271
1150911,00941,中信上游半導體,723815,17812043,24,24,24,24,-0.42,831
1150911,00943,兆豐電子高息等權,141295,2936349,20,20,20,20,-0.07,191
1150911,00944,野村趨勢動能高息,82712,1758344,21,21,21,21,-0.04,194
1150911,00945B,凱基美國非投等債,3206677,45932612,14,14,14,14,0.01,546
1150911,00946,群益科技高息成長,672916,10072677,14,15,14,15,-0.15,629
1150911,00947,台新臺灣IC設計,5348149,197500188,37,37,36,36,-1.16,4443
1150911,00949,復華日本龍頭,245772,5278675,21,21,21,21,0.02,270
1150911,00951,台新日本半導體,4731007,78563719,16,16,16,16,-0.7,1730
1150911,00952,凱基台灣AI50,955550,16992274,17,17,17,17,-0.24,819
1150911,00953B,群益優選非投等債,37792946,358972159,9,9,9,9,0.02,5609
1150911,00954,中信日本半導體,2645375,46738422,17,17,17,17,-0.75,1398
1150911,00956,中信日經高股息,208918,2821174,13,13,13,13,0.07,186
1150911,00960,野村全球航運龍頭,1706059,37337456,21,21,21,21,0.41,3261
1150911,00961,FT臺灣永續高息,36754016,489165511,13,13,13,13,-0.07,9063
1150911,00962,台新AI優息動能,6944766,104174805,15,15,14,15,-0.22,1947
1150911,00963,中信全球高股息,1175826,15351782,13,13,13,13,0.01,375
1150911,00964,中信亞太高股息,1799182,26723566,14,14,14,14,-0.09,476
1150911,00965,元大航太防衛科技,523405,13048043,24,25,24,24,-0.06,465
1150911,00971,野村美國研發龍頭,117723,2020405,17,17,17,17,-0.04,171
1150911,00972,野村日本動能高息,64201,1401685,21,21,21,21,0.03,16
1150911,009800,中信NASDAQ,1284833,16462720,12,12,12,12,-0.11,657
1150911,009801,中信美國創新科技,340547,3781445,11,11,11,11,-0.06,277
1150911,009802,富邦旗艦50,6115502,121506358,19,20,19,19,-0.35,2689
1150911,009803,玉山市值動能50,18377909,399804359,21,21,21,21,-0.4,8653
1150911,009804,聯邦台精彩50,1195056,27307840,22,23,22,22,-0.3,503
1150911,009805,台新美國電力基建,2849762,42523609,14,14,14,14,-0.18,1658
1150911,009808,華南永昌優選50,134069,4138150,30,31,30,31,-0.36,56
1150911,009809,富邦淨零ESG50,374806,6744100,18,18,17,18,-0.1,87
1150911,00980A,主動野村臺灣優選,8301707,201245432,24,24,24,24,-0.42,3856
1150911,009810,玉山全球藍籌100,173029,3632517,21,21,20,20,-0.02,52
1150911,009811,統一美國50,1293449,16967608,13,13,13,13,-0.02,501
1150911,009812,野村日本東證,553568,7136178,12,12,12,12,-0.04,163
1150911,009813,貝萊德標普卓越50,1272086,14235299,11,11,11,11,-0.02,295
1150911,009816,凱基台灣TOP50,113288239,1791382356,15,15,15,15,-0.15,47895
1150911,009817,國泰日本不動產,1003984,9076660,9,9,9,9,-0.04,156
1150911,009818,華南永昌NASDAQxT,67121,1327371,19,19,19,19,-0.12,32
1150911,009819,中信數據及電力,2963969,28747450,9,9,9,9,-0.09,1254
1150911,00981A,主動統一台股增長,144282035,4232565652,29,29,29,29,-0.45,63945
1150911,00981T,平衡凱基雙核收息,3586999,42026366,11,11,11,11,-0.09,686
1150911,009820,元大納斯達克精選,3089172,30141397,9,9,9,9,-0.14,681
1150911,009821,野村稀土關鍵資源,5910691,85661173,14,14,14,14,-0.45,2920
1150911,009824,群益美國科技巨頭,3484459,34853762,10,10,9,10,-0.05,1157
1150911,009826,貝萊德世界股票,21402266,213151798,9,9,9,9,-0.04,8846
1150911,009827,玉山未來全球算力,5184771,51947993,10,10,10,10,-0.11,1834
1150911,009828,中信台日韓PCB,55467325,521407263,9,9,9,9,-0.14,15682
1150911,009829,大華韓國KOSPI50,22276418,241426194,10,11,10,10,-0.3,3571
1150911,00982A,主動群益台灣強棒,17295519,386764171,22,22,22,22,-0.41,9353
1150911,00982D,主動富邦動態入息,991835,9441935,9,9,9,9,-0.06,236
1150911,00982T,平衡兆豐台美動能,363006,5775882,16,16,15,15,-0.3,205
1150911,00983A,主動中信ARK創新,1596280,19252873,12,12,12,12,-0.11,481
1150911,00983D,主動富邦複合收益,297114,2898201,9,9,9,9,-0.03,241
1150911,00984A,主動安聯台灣高息,3434107,52661356,15,15,15,15,-0.17,2592
1150911,00984D,主動聯博全球非投,17612950,172564989,9,9,9,9,-0.02,2330
1150911,00985A,主動野村台灣50,3015709,68313370,22,22,22,22,-0.31,1796
1150911,00985B,群益ESG投等債0-5,8105464,81655295,10,10,10,10,0.02,699
1150911,00986A,主動台新龍頭成長,67241,957029,14,14,14,14,-0.19,152
1150911,00987A,主動台新優勢成長,2046161,33080975,16,16,16,16,-0.37,811
1150911,00988A,主動統一全球創新,18185846,289521364,15,15,15,15,-0.31,9445
1150911,00989A,主動摩根美國科技,151218,2521144,16,16,16,16,-0.14,137
1150911,00990A,主動元大AI新經濟,12084589,178478953,14,14,14,14,-0.32,4571
1150911,00991A,主動復華未來50,54895652,953045433,17,17,17,17,-0.38,23879
1150911,00991B,貝萊德A級公司債,313323,4548553,14,14,14,14,-0.05,31
1150911,00992A,主動群益科技創新,30658494,545772648,17,17,17,17,-0.29,9081
1150911,00993A,主動安聯台灣,4334721,56840834,13,13,13,13,-0.27,1169
1150911,00994A,主動第一金台股優,3198141,53084945,16,16,16,16,-0.25,1127
1150911,00995A,主動中信台灣卓越,3641866,61833827,17,17,16,17,-0.32,1148
1150911,00996A,主動兆豐台灣豐收,3274517,44956696,13,13,13,13,-0.26,809
1150911,00997A,主動群益美國增長,6277741,68242584,10,10,10,10,-0.14,2696
1150911,00999A,主動野村臺灣高息,17126687,194003409,11,11,11,11,-0.14,4840
1150911,01001T,土銀富邦R1,199140,2211476,11,11,11,11,-0.06,18
1150911,01002T,土銀國泰R1,124000,1612780,13,13,12,12,-0.03,16
1150911,01004T,土銀富邦R2,215010,2162420,10,10,10,10,-0.01,50
1150911,01007T,兆豐國泰R2,191000,2137070,11,11,11,11,-0.02,68
1150911,01009T,王道圓滿R1,23000,130820,5,5,5,5,0.0,7
1150911,01010T,京城樂富R1,0,0,0,0,0,0,0.0,0
1150911,020000,富邦特選蘋果N,8000,244880,30,30,30,30,-0.55,4
1150911,020011,統一微波高息20N,0,0,0,0,0,0,0.0,0
1150911,020012,富邦行動通訊N,0,0,0,0,0,0,0.0,0
1150911,02001L,富邦蘋果正二N,180000,23909350,134,135,131,133,-7.3,71
1150911,020020,元大台股領航N,0,0,0,0,0,0,0.0,0
1150911,020028,元大特選電動車N,0,0,0,0,0,0,0.0,0
1150911,020029,元大ESG高股息N,1000,20220,20,20,20,20,0.11,1
1150911,020030,統一智慧電動車N,7000,137210,19,19,19,19,-0.2,2
1150911,020031,統一IC設計臺灣N,8000,85060,10,10,10,10,-0.3,5
1150911,020032,元大綠能N,0,0,0,0,0,0,0.0,0
1150911,020034,元大IC設計N,2000,31150,15,15,15,15,-0.24,2
1150911,020036,元大金融配息N,0,0,0,0,0,0,0.0,0
1150911,020037,元大金融高股息N,0,0,0,0,0,0,0.0,0
1150911,020038,元大ESG配息N,3000,46720,15,15,15,15,0.12,3
1150911,020039,元大加權N,5000,73700,14,14,14,14,-0.24,5
1150911,1101,台泥,14583409,358152550,24,24,24,24,-0.3,4900
1150911,1101B,台泥乙特,25001,1078643,43,43,43,43,-0.05,11
1150911,1102,亞泥,5225956,183779131,35,35,35,35,-0.15,2789
1150911,1103,嘉泥,220974,2886781,13,13,13,13,-0.1,179
1150911,1104,環泥,521516,14123786,27,27,27,27,-0.05,398
1150911,1108,幸福,468557,5237884,11,11,11,11,-0.15,217
1150911,1109,信大,140591,1881320,13,13,13,13,-0.05,143
1150911,1110,東泥,428726,6737260,15,15,15,15,-0.15,188
1150911,1201,味全,448275,5396883,12,12,12,12,0.0,326
1150911,1203,味王,21562,950180,44,44,43,43,-1.2,195
1150911,1210,大成,766923,40081989,52,52,52,52,-0.2,848
1150911,1213,大飲,15000,112380,7,7,7,7,0.19,11
1150911,1215,卜蜂,844521,93266434,110,111,109,110,-0.5,1076
1150911,1216,統一,7643624,573310206,75,75,74,75,-0.6,4519
1150911,1217,愛之味,472361,4699394,9,9,9,9,-0.01,346
1150911,1218,泰山,730570,10431387,14,14,14,14,-0.2,541
1150911,1219,福壽,245896,2804177,11,11,11,11,-0.15,225
1150911,1220,台榮,61952,669905,10,10,10,10,0.0,72
1150911,1225,福懋油,45942,1114273,24,24,24,24,-0.05,79
1150911,1227,佳格,503876,14294561,28,28,28,28,0.1,434
1150911,1229,聯華,2720299,111279752,41,41,40,40,-1.05,3419
1150911,1231,聯華食,262389,20981609,80,80,79,80,-0.1,757
1150911,1232,大統益,96817,15051013,155,156,155,156,-0.5,229
1150911,1233,天仁,24255,677844,28,28,27,28,0.2,25
1150911,1234,黑松,236788,7845850,33,33,33,33,-0.05,151
1150911,1235,興泰,7594,287096,38,38,37,37,-1.4,13
1150911,1236,宏亞,26221,679691,26,26,25,26,-0.1,52
1150911,1256,鮮活果汁-KY,63839,10911017,171,172,170,171,-1.5,953
1150911,1301,台塑,12666314,818453135,64,65,64,64,-1.0,7938
1150911,1303,南亞,48646230,11489813179,237,239,234,234,-9.5,43178
1150911,1304,台聚,2660116,33132861,12,12,12,12,-0.1,1097
1150911,1305,華夏,1593440,19501056,12,12,12,12,-0.1,712
1150911,1307,三芳,343053,10470220,30,30,30,30,-0.2,254
1150911,1308,亞聚,1177769,17055319,14,14,14,14,-0.15,621
1150911,1309,台達化,4878705,69523422,14,14,14,14,0.15,2192
1150911,1310,台苯,1644380,14285718,8,8,8,8,-0.09,792
1150911,1312,國喬,24432713,355365847,14,15,14,14,-0.6,7465
1150911,1312A,國喬特,15000,341950,22,22,22,22,0.0,7
1150911,1313,聯成,1596339,19032725,11,12,11,11,0.1,683
1150911,1314,中石化,8416494,68341628,8,8,8,8,-0.01,2168
1150911,1315,達新,33115,2188193,66,66,65,66,0.0,36
1150911,1316,上曜,1783039,19149466,10,10,10,10,-0.35,743
1150911,1319,東陽,880581,69239020,77,79,77,79,0.6,779
1150911,1321,大洋,48000,1539150,32,32,31,32,-0.25,41
1150911,1323,永裕,163591,3537331,21,21,21,21,0.3,127
1150911,1324,地球,29975,298746,9,10,9,10,0.06,57
1150911,1325,恆大,180325,4619976,25,25,25,25,-0.45,204
1150911,1326,台化,18556570,1308352945,70,71,69,70,-1.1,9932
1150911,1337,再生-KY,158696,712531,4,4,4,4,-0.03,199
1150911,1338,廣華-KY,75484,1082582,14,14,14,14,0.0,92
1150911,1339,昭輝,51929,2227173,43,43,42,42,-0.15,63
1150911,1340,勝悅-KY,69113,359700,5,5,5,5,0.0,68
1150911,1341,富林-KY,2001,116958,59,59,57,57,-1.9,3
1150911,1342,八貫,156146,15593648,100,100,99,99,-1.7,274
1150911,1402,遠東新,8635057,246382429,28,28,28,28,0.0,2501
1150911,1409,新纖,15115858,367488970,24,24,24,24,-0.7,7958
1150911,1410,南染,17200,422594,24,24,24,24,-0.1,28
1150911,1413,宏洲,28402,261347,9,9,9,9,-0.15,13
1150911,1414,東和,171989,2980300,17,17,17,17,-0.4,157
1150911,1416,廣豐,325079,3666676,11,11,11,11,-0.15,210
1150911,1417,嘉裕,97191,787951,8,8,8,8,-0.07,112
1150911,1418,東華,40006,702652,17,17,17,17,-0.1,16
1150911,1419,新紡,56445,3734074,66,67,65,67,0.6,175
1150911,1423,利華,6131,214020,34,35,34,34,-0.55,13
1150911,1432,大魯閣,124225,1863984,15,15,15,15,0.0,167
1150911,1434,福懋,953733,16982078,17,17,17,17,-0.2,640
1150911,1435,中福,11255,260859,24,24,22,22,-0.65,40
1150911,1436,華友聯,78155,2864046,36,36,36,36,-0.35,193
1150911,1437,勤益控,45779,1448083,31,31,31,31,0.3,49
1150911,1438,三地開發,36425,780745,21,21,21,21,-0.2,38
1150911,1439,雋揚,2100,61520,29,29,29,29,0.0,4
1150911,1440,南紡,2703166,36122488,13,13,13,13,-0.1,850
1150911,1441,大東,34221,298844,8,8,8,8,-0.07,127
1150911,1442,名軒,296448,8877716,29,30,29,30,-0.15,353
1150911,1443,立益物流,25199,596976,23,23,23,23,-0.3,18
1150911,1444,力麗,2027699,13790045,6,6,6,6,-0.21,1067
1150911,1445,大宇,103234,1048821,10,10,10,10,0.0,28
1150911,1446,宏和,77210,1026724,13,13,13,13,0.0,53
1150911,1447,力鵬,1186311,7735346,6,6,6,6,-0.2,829
1150911,1449,佳和,351717,4287890,12,12,12,12,-0.15,168
1150911,1451,年興,152025,2585046,16,17,16,17,-0.2,146
1150911,1452,宏益,16507,183473,11,11,11,11,0.05,37
1150911,1453,大將,27646,304017,11,11,10,10,-0.15,33
1150911,1454,台富,61513,768829,12,12,12,12,-0.35,67
1150911,1455,集盛,1005983,9899342,9,9,9,9,-0.13,552
1150911,1456,怡華,444069,6299674,14,14,13,14,0.1,296
1150911,1457,宜進,56008,805883,14,14,14,14,0.05,32
1150911,1459,聯發,127372,1972925,15,15,15,15,-0.05,60
1150911,1460,宏遠,182464,1180449,6,6,6,6,-0.04,159
1150911,1463,強盛新,69267,1184712,17,17,16,17,0.15,63
1150911,1464,得力,171362,1710159,10,10,9,9,-0.01,200
1150911,1465,偉全,97918,1164830,11,12,11,11,-0.1,92
1150911,1466,聚隆,266554,3948010,14,14,14,14,-0.2,153
1150911,1467,南緯,413548,3307298,8,8,7,7,-0.27,166
1150911,1468,昶和,46009,599616,13,13,12,13,-0.25,37
1150911,1470,大統新創,30088,720501,24,24,23,23,0.05,15
1150911,1471,首利,267604,2549544,9,9,9,9,-0.17,183
1150911,1472,三洋實業,581,48229,0,0,0,0,0.0,7
1150911,1473,台南,22198,441963,20,20,19,19,-0.1,51
1150911,1474,弘裕,122711,1216365,9,10,9,10,0.05,67
1150911,1475,業旺,14018,369093,26,27,26,26,0.0,16
1150911,1476,儒鴻,741092,213984298,290,292,287,288,-1.5,1515
1150911,1477,聚陽,785085,153952584,195,197,195,196,-1.0,922
1150911,1503,士電,1253200,252606112,202,203,200,202,-3.0,1810
1150911,1504,東元,4571707,317795275,69,69,69,69,-1.1,4636
1150911,1506,正道,264324,2626329,9,9,9,9,-0.03,84
1150911,1512,瑞利,34900,215044,6,6,6,6,-0.06,19
1150911,1513,中興電,1438476,236948285,164,166,163,165,-0.5,1917
1150911,1514,亞力,813120,81766767,100,101,100,100,-1.5,1246
